employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E050,08:54,17:19,2026-02-11,Sales,0,normal,534.0,1039.0,505.0,Wednesday,-6.0,0,0.3956605572136163,False,normal,4.0,-16.0,-16.0,7,False,normal,1.0666666666666667,False,0.0,normal
E051,08:52,17:47,2026-02-11,Sales,0,normal,532.0,1067.0,535.0,Wednesday,-8.0,0,0.4059640929078206,False,normal,-17.5,23.5,42.5,6,False,normal,1.7242857142857142,False,0.0,normal
E052,09:32,17:10,2026-02-11,HR,0,normal,572.0,1030.0,458.0,Wednesday,32.0,0,0.5179449965550661,False,normal,30.0,-21.0,-53.0,7,True,late_login_pattern,2.0,True,0.5,late_login_pattern
E053,08:58,17:15,2026-02-11,Finance,0,normal,538.0,1035.0,497.0,Wednesday,-2.0,0,0.40405083863787516,False,normal,-4.0,-18.0,-15.0,7,False,normal,1.01175,False,0.0,normal
E054,08:46,17:31,2026-02-11,Finance,0,normal,526.0,1051.0,525.0,Wednesday,-14.0,0,0.4160905580092823,False,normal,-4.0,11.0,21.0,7,False,normal,0.9768620689655172,False,0.0,normal
E055,09:04,17:33,2026-02-11,Finance,0,normal,544.0,1053.0,509.0,Wednesday,4.0,0,0.4049416480278318,False,normal,14.0,14.0,16.0,7,False,normal,0.7126792452830188,False,0.0,normal
E056,09:04,17:40,2026-02-11,IT,0,normal,544.0,1060.0,516.0,Wednesday,4.0,0,0.41913702000093767,False,normal,10.0,14.0,-1.0,7,False,normal,0.6666666666666666,False,0.0,normal
E057,09:28,13:12,2026-02-11,Operations,1,short_duration,568.0,792.0,224.0,Wednesday,28.0,0,0.6100146018440564,True,combined_deviation,21.0,-249.0,-271.0,7,True,early_logout_pattern,8.094,True,0.873984051185745,employee_pattern_plus_global_outlier
E058,08:43,17:23,2026-02-11,IT,0,normal,523.0,1043.0,520.0,Wednesday,-17.0,0,0.4338127437169432,False,normal,-22.0,1.0,29.0,7,False,normal,1.4666666666666666,False,0.0,normal
E059,08:34,17:50,2026-02-11,Sales,0,normal,514.0,1070.0,556.0,Wednesday,-26.0,0,0.4492097975005898,False,normal,-26.0,42.0,82.0,7,True,combined_deviation_emp,3.0306301369863013,True,0.7576575342465753,combined_deviation_emp
E060,08:31,13:57,2026-02-11,Sales,1,early_logout,511.0,837.0,326.0,Wednesday,-29.0,0,0.564886252364449,True,combined_deviation,-30.0,-192.0,-160.0,7,True,short_duration_pattern,8.0,True,0.796763269476344,employee_pattern_plus_global_outlier
E001,08:41,17:28,2026-02-12,IT,0,normal,521.0,1048.0,527.0,Thursday,-19.0,0,0.43733492348125125,False,normal,-15.0,8.0,21.0,7,False,normal,0.9870731707317073,False,0.0,normal
E002,09:18,17:03,2026-02-12,Sales,0,normal,558.0,1023.0,465.0,Thursday,18.0,0,0.4199347120310321,False,normal,5.0,-41.0,-39.0,7,False,normal,1.0338130841121496,False,0.0,normal
E003,09:19,17:42,2026-02-12,Operations,0,normal,559.0,1062.0,503.0,Thursday,19.0,0,0.4325083152842933,False,normal,25.0,3.0,-22.0,7,False,normal,1.6666666666666667,False,0.0,normal
E004,09:02,17:25,2026-02-12,Finance,0,normal,542.0,1045.0,503.0,Thursday,2.0,0,0.4020477162865076,False,normal,17.0,3.0,0.0,7,False,normal,0.9970869565217392,False,0.0,normal
E005,09:10,17:25,2026-02-12,Finance,0,normal,550.0,1045.0,495.0,Thursday,10.0,0,0.4076780514415456,False,normal,24.0,13.0,-11.0,7,False,normal,1.01175,False,0.0,normal
E006,09:07,17:06,2026-02-12,Marketing,0,normal,547.0,1026.0,479.0,Thursday,7.0,0,0.4327248760048329,False,normal,-1.0,-12.0,-33.0,7,False,normal,0.6451739130434783,False,0.0,normal
E007,09:02,16:22,2026-02-12,IT,0,normal,542.0,982.0,440.0,Thursday,2.0,0,0.4626063442151319,False,normal,9.0,-33.5,-44.5,6,False,normal,0.8069910714285714,False,0.0,normal
E008,08:50,16:46,2026-02-12,Sales,0,normal,530.0,1006.0,476.0,Thursday,-10.0,0,0.41862621120610966,False,normal,-24.0,-34.0,-12.0,7,False,normal,1.9941739130434784,False,0.0,normal
E009,09:19,17:36,2026-02-12,HR,0,normal,559.0,1056.0,497.0,Thursday,19.0,0,0.47810209615200827,False,normal,7.0,29.0,15.0,7,False,normal,1.9333333333333333,False,0.0,normal
E010,09:12,18:20,2026-02-12,IT,0,normal,552.0,1100.0,548.0,Thursday,12.0,0,0.4766144788124589,False,normal,28.5,60.5,43.5,6,True,combined_deviation_emp,2.5705354330708663,True,0.6426338582677166,combined_deviation_emp
E011,09:08,17:55,2026-02-12,Operations,0,normal,548.0,1075.0,527.0,Thursday,8.0,0,0.4345526580870655,False,normal,-15.0,64.0,38.0,7,False,normal,1.5988148148148147,False,0.0,normal
E012,09:20,17:50,2026-02-12,Marketing,0,normal,560.0,1070.0,510.0,Thursday,20.0,0,0.4524677106717955,False,normal,16.0,25.0,16.0,7,False,normal,1.6666666666666667,False,0.0,normal
E013,10:38,17:23,2026-02-12,Sales,1,late_login,638.0,1043.0,405.0,Thursday,98.0,0,0.5864971596042513,True,combined_deviation,92.0,-1.0,-123.0,7,True,short_duration_pattern,5.440229508196722,True,0.8337424891852543,employee_pattern_plus_global_outlier
E014,08:52,17:38,2026-02-12,Sales,0,normal,532.0,1058.0,526.0,Thursday,-8.0,0,0.39886806514300505,False,normal,-14.0,2.0,23.0,7,False,normal,0.9333333333333333,False,0.0,normal
E015,09:00,17:58,2026-02-12,Sales,0,normal,540.0,1078.0,538.0,Thursday,0.0,0,0.41140415006436953,False,normal,-13.0,50.0,69.0,7,False,normal,1.3018321678321678,False,0.0,normal
E016,09:05,18:00,2026-02-12,Sales,0,normal,545.0,1080.0,535.0,Thursday,5.0,0,0.4172741348062204,False,normal,-4.5,36.0,41.0,6,True,combined_deviation_emp,2.4,True,0.6,combined_deviation_emp
E017,09:06,17:23,2026-02-12,Operations,0,normal,546.0,1043.0,497.0,Thursday,6.0,0,0.4149679351937584,False,normal,-2.0,-8.0,-10.0,7,False,normal,0.5,False,0.0,normal
E018,08:55,17:39,2026-02-12,IT,0,normal,535.0,1059.0,524.0,Thursday,-5.0,0,0.42216708003955533,False,normal,-18.0,31.0,60.0,6,True,combined_deviation_emp,3.0,True,0.75,combined_deviation_emp
E019,09:00,16:37,2026-02-12,Marketing,0,normal,540.0,997.0,457.0,Thursday,0.0,0,0.46233405562538626,False,normal,19.0,-27.0,-44.0,7,False,normal,1.8,False,0.0,normal
E020,09:26,17:33,2026-02-12,Finance,0,normal,566.0,1053.0,487.0,Thursday,26.0,0,0.4397526170010321,False,normal,26.0,8.0,-15.0,7,False,normal,1.7333333333333334,False,0.0,normal
E021,08:32,14:23,2026-02-12,Operations,1,early_logout,512.0,863.0,351.0,Thursday,-28.0,0,0.5704206388380638,True,combined_deviation,-28.0,-191.0,-163.0,7,True,early_logout_pattern,6.523012658227849,True,0.806233362105537,employee_pattern_plus_global_outlier
E022,09:01,16:20,2026-02-12,Finance,1,early_logout,541.0,980.0,439.0,Thursday,1.0,0,0.46121245305188513,False,normal,-7.5,-65.0,-27.5,6,False,normal,1.0564457831325302,False,0.0,normal
E023,09:26,17:25,2026-02-12,HR,0,normal,566.0,1045.0,479.0,Thursday,26.0,0,0.4971994703051243,False,normal,18.0,-9.0,-26.0,7,False,normal,1.033276595744681,False,0.0,normal
E025,08:42,17:26,2026-02-12,Sales,0,normal,522.0,1046.0,524.0,Thursday,-18.0,0,0.4105644143937337,False,normal,-37.0,5.0,35.0,7,True,combined_deviation_emp,2.466666666666667,True,0.6166666666666667,combined_deviation_emp
E026,09:13,17:44,2026-02-12,Operations,0,normal,553.0,1064.0,511.0,Thursday,13.0,0,0.4237311304080228,False,normal,6.0,11.0,4.0,7,False,normal,0.7333333333333333,False,0.0,normal
E027,09:03,17:03,2026-02-12,Finance,0,normal,543.0,1023.0,480.0,Thursday,3.0,0,0.4175783304540651,False,normal,-5.0,-20.0,-8.0,7,False,normal,0.7599999999999999,False,0.0,normal
E028,09:05,17:56,2026-02-12,Sales,0,normal,545.0,1076.0,531.0,Thursday,5.0,0,0.4106513574183768,False,normal,2.0,38.0,29.0,7,False,normal,1.485855072463768,False,0.0,normal
E029,08:42,17:22,2026-02-12,Operations,0,normal,522.0,1042.0,520.0,Thursday,-18.0,0,0.43781017082683843,False,normal,-11.0,15.0,26.0,7,False,normal,0.7333333333333333,False,0.0,normal
E030,09:26,17:54,2026-02-12,Finance,0,normal,566.0,1074.0,508.0,Thursday,26.0,0,0.4542747969771931,False,normal,23.0,53.0,28.0,7,True,combined_deviation_emp,2.3832333333333335,True,0.5958083333333334,combined_deviation_emp
E031,09:14,17:05,2026-02-12,Finance,0,normal,554.0,1025.0,471.0,Thursday,14.0,0,0.42369608741066134,False,normal,2.0,-15.0,-28.0,7,False,normal,0.6141788617886178,False,0.0,normal
E032,09:28,17:22,2026-02-12,HR,0,normal,568.0,1042.0,474.0,Thursday,28.0,0,0.504188778306633,False,normal,33.0,0.0,-12.0,7,False,normal,1.6487777777777777,False,0.0,normal
E033,08:47,17:30,2026-02-12,IT,0,normal,527.0,1050.0,523.0,Thursday,-13.0,0,0.4256057739738108,False,normal,-18.0,-2.0,6.0,7,False,normal,1.2,False,0.0,normal
E034,09:14,16:56,2026-02-12,Operations,0,normal,554.0,1016.0,462.0,Thursday,14.0,0,0.44265888326898745,False,normal,16.0,-30.0,-38.0,7,False,normal,1.42,False,0.0,normal
E035,08:48,16:54,2026-02-12,Marketing,0,normal,528.0,1014.0,486.0,Thursday,-12.0,0,0.45041077247338945,False,normal,-28.5,-10.5,23.0,6,False,normal,0.5716951672862454,False,0.0,normal
E036,08:59,16:46,2026-02-12,IT,0,normal,539.0,1006.0,467.0,Thursday,-1.0,0,0.4383042842999131,False,normal,-12.0,-25.0,-9.0,7,False,normal,1.6666666666666667,False,0.0,normal
E037,09:05,17:10,2026-02-12,Marketing,0,normal,545.0,1030.0,485.0,Thursday,5.0,0,0.42848822294118555,False,normal,-1.5,-20.5,-5.5,6,False,normal,0.8015797101449276,False,0.0,normal
E038,08:56,17:15,2026-02-12,Sales,0,normal,536.0,1035.0,499.0,Thursday,-4.0,0,0.39578572411157836,False,normal,8.0,-6.0,-15.5,6,False,normal,0.775,False,0.0,normal
E039,09:17,17:36,2026-02-12,HR,0,normal,557.0,1056.0,499.0,Thursday,17.0,0,0.47583546039698343,False,normal,17.0,-16.0,-6.0,7,False,normal,1.1333333333333333,False,0.0,normal
E040,09:10,17:10,2026-02-12,Operations,0,normal,550.0,1030.0,480.0,Thursday,10.0,0,0.4249481056389033,False,normal,6.0,-16.0,-22.0,7,False,normal,0.5876831683168317,False,0.0,normal
E041,08:53,16:37,2026-02-12,IT,0,normal,533.0,997.0,464.0,Thursday,-7.0,0,0.451811481051105,False,normal,-5.0,-34.0,-44.0,7,True,short_duration_pattern,2.1584,True,0.5396,short_duration_pattern
E042,09:28,16:52,2026-02-12,Sales,0,normal,568.0,1012.0,444.0,Thursday,28.0,0,0.4398802929344836,False,normal,44.0,-45.0,-82.0,7,True,late_login_pattern,2.282923076923077,True,0.5707307692307693,late_login_pattern
E043,09:24,17:13,2026-02-12,Sales,0,normal,564.0,1033.0,469.0,Thursday,24.0,0,0.42412656706966584,False,normal,19.0,6.0,-13.0,7,False,normal,1.2666666666666666,False,0.0,normal
E044,08:18,16:49,2026-02-12,Finance,0,normal,498.0,1009.0,511.0,Thursday,-42.0,0,0.5040657127062171,False,normal,-44.0,-2.0,46.0,7,True,combined_deviation_emp,2.7607441860465114,True,0.6901860465116278,combined_deviation_emp
E045,08:52,17:32,2026-02-12,IT,0,normal,532.0,1052.0,520.0,Thursday,-8.0,0,0.42075762246328796,False,normal,-6.0,6.0,43.0,7,False,normal,1.5066753246753246,False,0.0,normal
E046,08:49,17:29,2026-02-12,Marketing,0,normal,529.0,1049.0,520.0,Thursday,-11.0,0,0.43792474622117594,False,normal,-21.0,-8.0,50.0,7,False,normal,0.9919117647058824,False,0.0,normal
E047,09:18,17:07,2026-02-12,Finance,0,normal,558.0,1027.0,469.0,Thursday,18.0,0,0.4299892315087203,False,normal,7.5,-11.5,-28.0,6,False,normal,0.47661829652996845,False,0.0,normal
E048,08:42,17:08,2026-02-12,Marketing,0,normal,522.0,1028.0,506.0,Thursday,-18.0,0,0.4527783714092295,False,normal,-18.0,5.0,39.0,7,False,normal,1.2,False,0.0,normal
E049,08:57,17:31,2026-02-12,Sales,0,normal,537.0,1051.0,514.0,Thursday,-3.0,0,0.3940268653422704,False,normal,-5.0,16.0,13.0,7,False,normal,0.9592888888888889,False,0.0,normal
E050,09:13,17:48,2026-02-12,Sales,0,normal,553.0,1068.0,515.0,Thursday,13.0,0,0.4047667091218439,False,normal,23.0,17.0,7.0,7,False,normal,1.5333333333333334,False,0.0,normal
E051,08:51,17:46,2026-02-12,Sales,0,normal,531.0,1066.0,535.0,Thursday,-9.0,0,0.407552453062688,False,normal,-10.5,15.0,31.0,6,False,normal,0.815980487804878,False,0.0,normal
E052,08:52,17:41,2026-02-12,HR,0,normal,532.0,1061.0,529.0,Thursday,-8.0,0,0.4730449990751192,False,normal,-15.0,25.0,38.0,7,False,normal,1.4663043478260869,False,0.0,normal
E053,09:01,17:51,2026-02-12,Finance,0,normal,541.0,1071.0,530.0,Thursday,1.0,0,0.4210185400514566,False,normal,-1.0,30.0,31.0,7,False,normal,1.498888888888889,False,0.0,normal
E054,08:25,17:02,2026-02-12,Finance,0,normal,505.0,1022.0,517.0,Thursday,-35.0,0,0.47776792943954793,False,normal,-25.0,-18.0,7.0,7,False,normal,1.6666666666666667,False,0.0,normal
E055,08:38,17:14,2026-02-12,Finance,0,normal,518.0,1034.0,516.0,Thursday,-22.0,0,0.4329639089722366,False,normal,-26.0,-5.0,22.0,7,False,normal,1.7333333333333334,False,0.0,normal
E056,09:23,17:44,2026-02-12,IT,0,normal,563.0,1064.0,501.0,Thursday,23.0,0,0.44752443020599425,False,normal,28.0,18.0,-15.0,7,False,normal,1.8666666666666667,False,0.0,normal
E057,08:52,17:37,2026-02-12,Operations,0,normal,532.0,1057.0,525.0,Thursday,-8.0,0,0.42486538342891234,False,normal,-19.0,23.0,46.0,7,False,normal,1.2666666666666666,False,0.0,normal
E058,09:00,16:45,2026-02-12,IT,0,normal,540.0,1005.0,465.0,Thursday,0.0,0,0.4384274688493474,False,normal,-5.0,-38.0,-37.0,7,False,normal,1.6364918032786886,False,0.0,normal
E059,08:54,18:09,2026-02-12,Sales,0,normal,534.0,1089.0,555.0,Thursday,-6.0,0,0.4367440365987081,False,normal,3.0,61.0,81.0,7,True,combined_deviation_emp,4.066666666666666,True,1.0,combined_deviation_emp
E060,08:59,17:27,2026-02-12,Sales,0,normal,539.0,1047.0,508.0,Thursday,-1.0,0,0.39230041049862097,False,normal,3.0,41.0,34.0,7,False,normal,0.7111007751937984,False,0.0,normal
E001,09:15,18:00,2026-02-13,IT,0,normal,555.0,1080.0,525.0,Friday,15.0,0,0.44891834588939056,False,normal,19.0,40.0,19.0,7,False,normal,1.893333333333333,False,0.0,normal
E002,08:59,17:47,2026-02-13,Sales,0,normal,539.0,1067.0,528.0,Friday,-1.0,0,0.4003008367782454,False,normal,-15.0,39.0,63.0,7,False,normal,1.1642054794520549,False,0.0,normal
E003,08:46,17:53,2026-02-13,Operations,0,normal,526.0,1073.0,547.0,Friday,-14.0,0,0.4435345980543824,False,normal,-12.0,11.0,44.0,7,False,normal,0.8793481481481481,False,0.0,normal
E004,08:20,17:17,2026-02-13,Finance,0,normal,500.0,1037.0,537.0,Friday,-40.0,0,0.5009626023957928,False,normal,-40.0,-8.0,34.0,7,True,combined_deviation_emp,2.6666666666666665,True,0.6666666666666666,combined_deviation_emp
E006,09:18,17:40,2026-02-13,Marketing,0,normal,558.0,1060.0,502.0,Friday,18.0,0,0.4419097241045891,False,normal,10.0,26.0,6.0,7,False,normal,1.1134603174603175,False,0.0,normal
E007,09:27,17:37,2026-02-13,IT,0,normal,567.0,1057.0,490.0,Friday,27.0,0,0.4534852197717489,False,normal,29.0,64.0,44.5,6,True,combined_deviation_emp,2.0803855421686746,True,0.5200963855421686,combined_deviation_emp
E008,08:49,18:07,2026-02-13,Sales,0,normal,529.0,1087.0,558.0,Friday,-11.0,0,0.4426373081776673,False,normal,-25.0,59.0,82.0,7,True,combined_deviation_emp,4.1,True,1.0,combined_deviation_emp
E009,09:02,17:17,2026-02-13,HR,0,normal,542.0,1037.0,495.0,Friday,2.0,0,0.4574980694167204,False,normal,-13.0,10.0,-2.0,7,False,normal,0.8666666666666667,False,0.0,normal
E010,09:09,16:52,2026-02-13,IT,0,normal,549.0,1012.0,463.0,Friday,9.0,0,0.4336365254541035,False,normal,18.0,-39.0,-54.5,6,False,normal,1.6070054644808742,False,0.0,normal
E011,11:03,16:50,2026-02-13,Operations,1,late_login,663.0,1010.0,347.0,Friday,123.0,0,0.6373160013728552,True,combined_deviation,115.0,-35.0,-155.0,7,True,late_login_pattern,4.192837837837838,True,0.9207004819368225,employee_pattern_plus_global_outlier
E012,08:58,17:21,2026-02-13,Marketing,0,normal,538.0,1041.0,503.0,Friday,-2.0,0,0.4269921747353475,False,normal,-13.0,-4.0,9.0,7,False,normal,0.5157941176470588,False,0.0,normal
E013,09:20,17:41,2026-02-13,Sales,0,normal,560.0,1061.0,501.0,Friday,20.0,0,0.4101791329564255,False,normal,12.0,18.0,-1.0,7,False,normal,0.933923076923077,False,0.0,normal
E014,08:56,17:53,2026-02-13,Sales,0,normal,536.0,1073.0,537.0,Friday,-4.0,0,0.4095578190741796,False,normal,-10.0,17.0,34.0,7,False,normal,1.0792,False,0.0,normal
E015,09:11,17:43,2026-02-13,Sales,0,normal,551.0,1063.0,512.0,Friday,11.0,0,0.400596729546689,False,normal,-2.0,35.0,43.0,7,False,normal,0.7734266666666667,False,0.0,normal
E016,08:54,17:47,2026-02-13,Sales,0,normal,534.0,1067.0,533.0,Friday,-6.0,0,0.40394226237616654,False,normal,-11.5,23.0,31.0,6,False,normal,1.5333333333333334,False,0.0,normal
E017,08:54,18:14,2026-02-13,Operations,0,normal,534.0,1094.0,560.0,Friday,-6.0,0,0.4665476234104781,False,normal,-12.0,43.0,59.0,7,True,combined_deviation_emp,2.95,True,0.7375,combined_deviation_emp
E018,08:29,17:27,2026-02-13,IT,0,normal,509.0,1047.0,538.0,Friday,-31.0,0,0.47109944649250096,False,normal,-33.0,19.0,74.0,6,True,combined_deviation_emp,2.1467956989247314,True,0.5366989247311829,combined_deviation_emp
E019,09:07,17:21,2026-02-13,Marketing,0,normal,547.0,1041.0,494.0,Friday,7.0,0,0.4232253352022923,False,normal,7.0,17.0,16.0,7,False,normal,0.71665625,False,0.0,normal
E020,09:25,18:02,2026-02-13,Finance,0,normal,565.0,1082.0,517.0,Friday,25.0,0,0.4636003600450263,False,normal,22.0,37.0,23.0,7,True,combined_deviation_emp,2.170130434782609,True,0.5425326086956522,combined_deviation_emp
E021,09:23,18:07,2026-02-13,Operations,0,normal,563.0,1087.0,524.0,Friday,23.0,0,0.4639706827251715,False,normal,23.0,38.0,18.0,7,False,normal,1.5333333333333334,False,0.0,normal
E022,09:03,17:39,2026-02-13,Finance,0,normal,543.0,1059.0,516.0,Friday,3.0,0,0.40655786870728405,False,normal,-5.0,15.0,77.0,7,False,normal,1.0764041450777202,False,0.0,normal
E023,09:40,17:44,2026-02-13,HR,0,normal,580.0,1064.0,484.0,Friday,40.0,0,0.5269027626123297,False,normal,32.0,19.0,-1.0,7,False,normal,1.349,False,0.0,normal
E024,08:58,17:38,2026-02-13,Marketing,0,normal,538.0,1058.0,520.0,Friday,-2.0,0,0.428392173176402,False,normal,-2.0,30.0,32.0,5,False,normal,0.31281159420289856,False,0.0,normal
E025,09:22,18:00,2026-02-13,Sales,0,normal,562.0,1080.0,518.0,Friday,22.0,0,0.433088040653668,False,normal,3.0,39.0,29.0,7,False,normal,0.9311681415929204,False,0.0,normal
E026,08:58,17:37,2026-02-13,Operations,0,normal,538.0,1057.0,519.0,Friday,-2.0,0,0.4190328321100828,False,normal,-9.0,0.0,8.0,7,False,normal,0.4414909090909091,False,0.0,normal
E027,09:01,18:01,2026-02-13,Finance,0,normal,541.0,1081.0,540.0,Friday,1.0,0,0.4382639368898004,False,normal,-7.0,58.0,60.0,7,True,combined_deviation_emp,2.2039999999999997,True,0.5509999999999999,combined_deviation_emp
E028,08:45,18:17,2026-02-13,Sales,0,normal,525.0,1097.0,572.0,Friday,-15.0,0,0.46735247763697896,False,normal,-18.0,52.0,58.0,7,True,combined_deviation_emp,2.2039999999999997,True,0.5509999999999999,combined_deviation_emp
E029,08:31,17:11,2026-02-13,Operations,0,normal,511.0,1031.0,520.0,Friday,-29.0,0,0.4683902367129202,False,normal,-20.0,-5.0,14.0,7,False,normal,1.3333333333333333,False,0.0,normal
E030,08:25,17:52,2026-02-13,Finance,0,normal,505.0,1072.0,567.0,Friday,-35.0,0,0.5054794255175737,False,normal,-39.0,34.0,87.0,7,True,combined_deviation_emp,2.6373707865168536,True,0.6593426966292134,combined_deviation_emp
E031,08:58,17:34,2026-02-13,Finance,0,normal,538.0,1054.0,516.0,Friday,-2.0,0,0.4028285329991638,False,normal,-14.0,29.0,45.0,7,False,normal,1.1177428571428571,False,0.0,normal
E032,10:48,17:25,2026-02-13,HR,1,late_login,648.0,1045.0,397.0,Friday,108.0,0,0.6159208468811668,True,combined_deviation,108.0,3.0,-83.0,7,True,short_duration_pattern,4.15,True,0.8840904447053889,employee_pattern_plus_global_outlier
E033,09:14,17:16,2026-02-13,IT,0,normal,554.0,1036.0,482.0,Friday,14.0,0,0.4283145954214994,False,normal,10.0,-16.0,-38.0,7,False,normal,1.9,False,0.0,normal
E034,08:47,17:29,2026-02-13,Operations,0,normal,527.0,1049.0,522.0,Friday,-13.0,0,0.4262719972872823,False,normal,-11.0,3.0,22.0,7,False,normal,0.6182916666666666,False,0.0,normal
E035,09:29,17:14,2026-02-13,Marketing,0,normal,569.0,1034.0,465.0,Friday,29.0,0,0.4725686471960992,False,normal,14.5,18.5,1.0,6,False,normal,0.8532136752136752,False,0.0,normal
E036,09:03,17:17,2026-02-13,IT,0,normal,543.0,1037.0,494.0,Friday,3.0,0,0.41658728230717823,False,normal,-8.0,7.0,18.0,7,False,normal,0.9,False,0.0,normal
E037,09:26,17:12,2026-02-13,Marketing,0,normal,566.0,1032.0,466.0,Friday,26.0,0,0.4663106681589734,False,normal,19.0,-6.0,-16.0,6,False,normal,1.2666666666666666,False,0.0,normal
E038,08:42,17:28,2026-02-13,Sales,0,normal,522.0,1048.0,526.0,Friday,-18.0,0,0.41068711300895994,False,normal,-6.0,9.0,14.0,7,False,normal,0.7,False,0.0,normal
E039,09:21,17:22,2026-02-13,HR,0,normal,561.0,1042.0,481.0,Friday,21.0,0,0.4866442772726901,False,normal,16.0,-14.0,-18.0,7,False,normal,1.0666666666666667,False,0.0,normal
E040,08:49,17:42,2026-02-13,Operations,0,normal,529.0,1062.0,533.0,Friday,-11.0,0,0.4303825463152898,False,normal,-15.0,19.0,31.0,7,False,normal,1.0,False,0.0,normal
E041,08:42,18:01,2026-02-13,IT,0,normal,522.0,1081.0,559.0,Friday,-18.0,0,0.47413213253690495,False,normal,-16.0,62.0,56.0,7,True,combined_deviation_emp,2.9346666666666663,True,0.7336666666666666,combined_deviation_emp
E042,08:50,17:36,2026-02-13,Sales,0,normal,530.0,1056.0,526.0,Friday,-10.0,0,0.4020358076545438,False,normal,6.0,15.0,0.0,7,False,normal,0.3290243902439024,False,0.0,normal
E043,08:25,17:58,2026-02-13,Sales,0,normal,505.0,1078.0,573.0,Friday,-35.0,0,0.48619504231672983,False,normal,-40.0,51.0,91.0,7,True,combined_deviation_emp,4.307333333333333,True,1.0,combined_deviation_emp
E044,08:49,17:35,2026-02-13,Finance,0,normal,529.0,1055.0,526.0,Friday,-11.0,0,0.41517244502088907,False,normal,-6.0,46.0,25.0,7,False,normal,1.8804242424242423,False,0.0,normal
E045,09:08,17:07,2026-02-13,IT,0,normal,548.0,1027.0,479.0,Friday,8.0,0,0.4243612537583001,False,normal,14.0,-20.0,-28.0,7,False,normal,0.9333333333333333,False,0.0,normal
