employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E016,09:11,17:27,2026-03-19,Sales,0,normal
E017,09:15,17:29,2026-03-19,Operations,0,normal
E018,08:47,17:35,2026-03-19,IT,0,normal
E019,08:50,17:35,2026-03-19,Marketing,0,normal
E020,08:54,17:14,2026-03-19,Finance,0,normal
E021,08:44,17:24,2026-03-19,Operations,0,normal
E022,08:30,16:56,2026-03-19,Finance,0,normal
E023,08:53,18:06,2026-03-19,HR,0,normal
E024,09:38,17:38,2026-03-19,Marketing,0,normal
E025,09:07,18:07,2026-03-19,Sales,0,normal
E026,08:35,17:32,2026-03-19,Operations,0,normal
E027,08:43,17:53,2026-03-19,Finance,0,normal
E028,08:31,17:32,2026-03-19,Sales,0,normal
E029,09:39,17:50,2026-03-19,Operations,0,normal
E030,08:43,17:55,2026-03-19,Finance,0,normal
E031,08:35,17:35,2026-03-19,Finance,0,normal
E032,09:19,17:17,2026-03-19,HR,0,normal
E033,08:33,17:13,2026-03-19,IT,0,normal
E034,09:25,17:25,2026-03-19,Operations,0,normal
E035,09:05,17:23,2026-03-19,Marketing,0,normal
E036,09:09,17:17,2026-03-19,IT,0,normal
E037,08:05,17:16,2026-03-19,Marketing,0,normal
E039,08:52,15:35,2026-03-19,HR,1,early_logout
E040,09:01,17:20,2026-03-19,Operations,0,normal
E041,08:52,17:07,2026-03-19,IT,0,normal
E042,09:05,14:29,2026-03-19,Sales,1,early_logout
E043,09:17,17:36,2026-03-19,Sales,0,normal
E044,08:54,17:06,2026-03-19,Finance,0,normal
E045,09:31,17:09,2026-03-19,IT,0,normal
E046,09:22,17:01,2026-03-19,Marketing,0,normal
E047,09:05,14:12,2026-03-19,Finance,1,early_logout
E048,08:44,17:32,2026-03-19,Marketing,0,normal
E049,08:53,17:23,2026-03-19,Sales,0,normal
E050,08:27,17:33,2026-03-19,Sales,0,normal
E051,09:01,17:23,2026-03-19,Sales,0,normal
E052,09:12,17:02,2026-03-19,HR,0,normal
E053,08:53,17:55,2026-03-19,Finance,0,normal
E054,09:05,17:38,2026-03-19,Finance,0,normal
E056,09:22,17:18,2026-03-19,IT,0,normal
E057,10:35,17:27,2026-03-19,Operations,1,late_login
E058,08:30,16:39,2026-03-19,IT,0,normal
E059,09:12,17:49,2026-03-19,Sales,0,normal
E060,08:57,18:01,2026-03-19,Sales,0,normal
E030,08:32,17:01,2026-03-13,Finance,0,normal
E005,08:39,17:05,2026-02-06,Finance,0,normal
E040,09:19,17:38,2026-02-18,Operations,0,normal
E056,09:20,17:46,2026-02-25,IT,0,normal
E043,09:17,17:36,2026-03-19,Sales,0,normal
E057,08:36,16:56,2026-02-16,Operations,0,normal
E001,09:15,18:00,2026-02-13,IT,0,normal
E027,08:42,17:11,2026-03-14,Finance,0,normal
